ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1207;22/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1207;13/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1207;04/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1207;15/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1207;05/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1207;23/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1207;18/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1207;30/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1207;08/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1207;24/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1208;26/09/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1208;27/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1208;09/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1208;14/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1208;12/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1208;12/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1208;23/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1208;30/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1208;29/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1208;05/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1208;11/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1208;28/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1208;13/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1208;13/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1209;25/08/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1210;01/06/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1211;25/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1211;01/01/2024;Arkose Paris;1 séance plein tarif;1;Unité
1212;17/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1212;16/08/2023;Arkose Paris;1 séance plein tarif;3;Unité
1212;08/07/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1212;09/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1212;20/06/2023;Arkose Paris;1 séance plein tarif;3;Unité
1213;12/09/2022;Arkose Lyon;Abonnement mensuel;3;Abonnement
1214;07/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1214;17/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1214;22/06/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1214;21/03/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1214;11/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1215;19/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1216;07/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1216;09/10/2022;Arkose Lyon;Pack 10 séances;1;Pack
1216;13/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1217;30/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1217;14/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1218;24/09/2022;Arkose Paris;1 séance plein tarif;1;Unité
1218;24/02/2022;Arkose Paris;1 séance plein tarif;1;Unité
1219;25/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1219;30/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1219;10/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1219;29/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1219;22/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1219;06/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1219;07/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1219;21/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1219;28/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1219;01/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1219;28/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1220;25/09/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1220;20/06/2022;Arkose Lyon;Abonnement mensuel;3;Abonnement
1221;29/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1221;17/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1221;28/04/2023;Arkose Lyon;Pack 10 séances;2;Pack
1221;11/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1221;13/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1221;22/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1221;10/07/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1222;07/04/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1222;23/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1222;25/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1222;06/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1222;13/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1222;25/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1222;20/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1222;25/11/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1222;14/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1223;09/03/2022;Arkose Paris;Pack 10 séances;1;Pack
1224;15/08/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1224;31/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1224;15/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1224;08/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1225;19/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1225;11/08/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1225;30/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1225;07/04/2023;Arkose Lyon;Pack 10 séances;1;Pack
1225;22/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1225;10/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1225;31/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1225;01/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1226;09/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1226;23/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1226;05/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1226;23/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1226;11/09/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1226;05/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1226;05/11/2023;Arkose Lyon;Pack 10 séances;3;Pack
1226;05/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1226;15/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1226;13/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1227;18/07/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1228;06/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1228;04/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1228;08/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1228;08/04/2023;Arkose Lyon;Pack 10 séances;1;Pack
1228;06/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1228;28/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1228;11/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1228;24/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1228;03/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1229;21/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1230;24/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1230;02/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1231;11/01/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1231;08/06/2022;Arkose Paris;Pack 10 séances;1;Pack
1231;13/02/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1231;25/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1232;17/08/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1232;01/07/2022;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1232;23/03/2022;Arkose Paris;1 séance plein tarif;1;Unité
1233;21/03/2023;Arkose Paris;1 séance plein tarif;3;Unité
1233;10/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1233;25/03/2023;Arkose Lyon;Pack 10 séances;3;Pack
1233;16/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1233;04/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1233;17/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1234;23/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1234;30/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1234;31/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1234;10/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1234;24/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1234;04/12/2023;Arkose Paris;1 séance plein tarif;3;Unité
1234;22/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1234;13/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1234;19/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1234;07/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1234;08/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1234;27/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1234;20/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1234;01/01/2024;Arkose Bordeaux;Pack 10 séances;1;Pack
1235;30/11/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1235;15/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1235;25/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1235;01/01/2024;Arkose Paris;1 séance plein tarif;1;Unité
1235;03/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1235;16/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1235;18/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1235;13/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1235;18/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1235;09/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1235;29/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1236;02/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1236;02/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1236;01/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1236;17/11/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1236;30/04/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1236;05/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1236;07/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1237;14/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1237;13/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1237;04/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1237;28/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1237;17/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1237;18/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1237;06/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1237;20/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1237;20/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1237;10/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1237;30/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1238;16/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1238;13/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1238;13/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1238;25/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1238;06/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1238;08/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1238;11/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1238;19/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1238;26/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1238;29/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1238;18/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1238;07/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1238;27/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1239;04/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1239;11/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1239;26/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1239;22/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1239;04/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1239;02/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1239;11/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1239;17/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1239;24/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1240;12/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1241;17/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1241;05/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1241;26/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1241;03/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1241;10/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1241;26/12/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1241;15/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1241;25/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1241;24/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1241;13/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1241;04/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1241;21/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1241;04/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1241;16/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1242;18/04/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1242;13/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1243;23/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1243;14/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1243;16/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1243;30/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1243;30/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1243;27/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1243;28/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1243;30/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1243;22/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1244;07/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1244;01/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1244;04/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1244;24/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1244;18/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1244;01/01/2024;Arkose Paris;1 séance plein tarif;1;Unité
1244;14/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1244;02/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1244;08/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1244;30/11/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1244;14/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1245;01/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1245;17/12/2023;Arkose Paris;1 séance plein tarif;3;Unité
1245;20/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1245;25/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1245;24/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1245;24/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1245;25/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1245;15/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1246;02/05/2022;Arkose Paris;Abonnement mensuel;2;Abonnement
1247;24/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1247;08/07/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1247;04/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1247;29/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1247;31/05/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1247;15/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1247;15/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1247;14/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1247;23/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1248;27/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1248;01/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1248;03/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1248;29/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1248;22/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1248;27/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1248;03/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1248;11/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1248;29/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1248;17/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1249;28/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1249;14/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1249;28/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1249;08/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1249;19/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1249;24/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1249;22/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1249;04/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1249;28/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1250;18/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1250;16/07/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1250;24/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1250;08/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1251;08/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1251;04/12/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1251;23/07/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1251;23/07/2023;Arkose Paris;1 séance plein tarif;1;Unité
1251;19/05/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1251;12/07/2023;Arkose Paris;1 séance plein tarif;1;Unité
1251;12/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1251;17/04/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1251;24/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1252;09/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1252;25/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1252;19/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1252;09/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1252;23/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1252;17/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1252;24/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1252;18/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1252;08/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1252;06/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1252;23/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1252;19/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1252;31/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1252;09/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1253;26/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1253;28/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1253;17/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1253;07/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1253;20/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1253;10/09/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1253;30/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1253;12/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1254;04/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1254;06/09/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1254;23/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1254;05/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1254;21/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1254;11/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1254;07/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1254;06/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1254;14/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1254;01/01/2024;Arkose Lyon;Pack 10 séances;2;Pack
1255;12/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1255;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1255;02/05/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1255;19/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1255;25/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1255;09/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1255;19/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1255;13/07/2023;Arkose Lyon;Pack 10 séances;3;Pack
1256;14/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1256;30/12/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1256;23/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1256;01/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1256;19/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1256;07/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1256;10/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1256;14/11/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1256;15/10/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1256;06/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1256;31/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1257;08/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1257;28/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1257;10/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1257;01/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1257;11/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1257;06/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1257;24/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1257;28/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1257;18/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1257;04/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1257;10/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1257;16/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1257;31/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1258;21/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1258;07/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1258;05/05/2022;Arkose Paris;1 séance plein tarif;1;Unité
1259;06/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1259;01/01/2024;Arkose Paris;Abonnement mensuel;1;Abonnement
1259;08/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1259;16/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1259;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1259;07/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1259;31/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1259;15/10/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1260;24/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1260;12/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1260;26/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1260;01/10/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1260;11/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1260;11/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1260;22/10/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1260;06/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1260;19/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1260;14/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1260;14/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1261;24/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1261;01/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1261;12/06/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1261;22/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1261;17/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1261;11/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1262;31/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1262;29/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1262;11/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1262;14/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1262;29/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1262;09/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1262;04/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1262;14/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1262;25/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1262;16/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1263;09/04/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1263;02/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1263;02/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1263;25/09/2022;Arkose Lyon;Pack 10 séances;1;Pack
1264;28/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1264;01/01/2024;Arkose Paris;Abonnement mensuel;1;Abonnement
1264;04/06/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1264;21/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1264;08/05/2023;Arkose Paris;Pack 10 séances;2;Pack
1264;29/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1264;20/05/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1264;26/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1264;03/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1265;25/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1265;10/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1265;09/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
